Scientific Name,Common Name,Taxon,Subtaxon,Lead Region,State,Q#,Q-Text,Y/N,Explanation,Source,Other info,,,,,,,,,,,,
Microhexura montivaga,"Spider, spruce-fir moss",Invertebrate,arachnid,Region 4,"NC, TN, VA",8,"Is the species is dependent on one or a few other species (e.g. host, pollinator, dominant food item) and may have limited alternatives if the required species declines due to climate change?  ",y,"Moss associated. The primary threat is ""loss of suitable moss habitat due to the decline of the Fraser Fir, Abies fraseri"" from the ""infestation of the balsam wooly adelgid.""",Recovery plan (http://ecos.fws.gov/docs/recovery_plan/980911b.pdf),,,,,,,,,,,,,
Microhexura montivaga,"Spider, spruce-fir moss",Invertebrate,arachnid,Region 4,"NC, TN, VA",9,Is climate change discussed as a threat/addressed with concrete actions in recovery materials?,y/study,"Five-year review (2014) discusses potential climate change impacts to spruce-fir forests and to local microclimates, recommends research into specific impacts.",Five-year review: http://ecos.fws.gov/docs/five_year_review/doc4462.pdf,,,,,,,,,,,,,
Microtus californicus scirpensis,"Vole, Amargosa",Vertebrate,Mammal,Region 8,CA,1,"Does the species have specialized thermal tolerance (e.g. pika, trout) or depend on habitat with an important temperature threshold (e.g. sea ice)? ",n,,,,,,,,,,,,,,,
Microtus californicus scirpensis,"Vole, Amargosa",Vertebrate,Mammal,Region 8,CA,2,"Is the species dependent on habitat with specialized hydrology pattern (e.g. wetland, vernal pool, seasonal streams; sensitivity to drought)?",y,"This is a desert wetland species. ""Generally, voles are poorly adapted to conserve water and lack physiological or morphological characteristics to allow them to tolerate high temperatures (Rose and Birney 1985). ""
",Recovery plan: https://ecos.fws.gov/docs/recovery_plan/970915.pdf,,,,,,,,,,,,,
Microtus californicus scirpensis,"Vole, Amargosa",Vertebrate,Mammal,Region 8,CA,3,"Is the species or its habitat sensitive to or dependent upon a certain disturbance regime (e.g. old growth forest, fire-adapted system; seasonal floods)?",y,Usable habitat has been reduced by fire.  Increasingly severe fire seasons in the southwest may exacerbate the problem.,Natureserve,,,,,,,,,,,,,
Microtus californicus scirpensis,"Vole, Amargosa",Vertebrate,Mammal,Region 8,CA,4,"Is the species or its habitat geographically restricted or confined by natural and/or anthropogenic barriers (e.g. mountain range, isolated soil type, coastal zone or island, or hemmed in by urban development)?",y,"""The Amargosa vole is a rodent with a highly localized range along the Amargosa River in central Mojave Desert of California."" ",Recovery plan: https://ecos.fws.gov/docs/recovery_plan/970915.pdf,,,,,,,,,,,,,
Microtus californicus scirpensis,"Vole, Amargosa",Vertebrate,Mammal,Region 8,CA,5,"Is the species or its habitat threatened by the spread of invasive or “out of balance” species (e.g. weed, forest pest, novel disease)?",y,"""Introduced tamarisk is replacing native marsh plant species, introduced house mouse may also be a competative concern.""",Natureserve,,,,,,,,,,,,,
Microtus californicus scirpensis,"Vole, Amargosa",Vertebrate,Mammal,Region 8,CA,6,"Is the species sensitive to changes in chemical concentration (e.g. elevated atmospheric CO2, change in water pH, or dissolved oxygen tolerance)?",n,,,,,,,,,,,,,,,
Microtus californicus scirpensis,"Vole, Amargosa",Vertebrate,Mammal,Region 8,CA,7,"Does the species rely on particular triggers for life cycle events (breeding, migration, color change) that are likely to become out of sync with seasonal changes in resource availability or environmental conditions (phenologic mismatch)?  ",n,,,,,,,,,,,,,,,
Microtus californicus scirpensis,"Vole, Amargosa",Vertebrate,Mammal,Region 8,CA,8,"Is the species is dependent on one or a few other species (e.g. host, pollinator, dominant food item) and may have limited alternatives if the required species declines due to climate change?  ",n,,,,,,,,,,,,,,,
Microtus californicus scirpensis,"Vole, Amargosa",Vertebrate,Mammal,Region 8,CA,9,Is climate change discussed as a threat/addressed with concrete actions in recovery materials?,y/n,Five-year review mentions climate change as a potential threat but emphasizes uncertainty; no climate chagne related actions recommended.,Five-year review: http://ecos.fws.gov/docs/five_year_review/doc2379.pdf,,,,,,,,,,,,,
Microtus pennsylvanicus dukecampbelli,"Vole, Florida salt marsh",Vertebrate,Mammal,Region 4,FL,1,"Does the species have specialized thermal tolerance (e.g. pika, trout) or depend on habitat with an important temperature threshold (e.g. sea ice)? ",n,,,,,,,,,,,,,,,
Microtus pennsylvanicus dukecampbelli,"Vole, Florida salt marsh",Vertebrate,Mammal,Region 4,FL,2,"Is the species dependent on habitat with specialized hydrology pattern (e.g. wetland, vernal pool, seasonal streams; sensitivity to drought)?",y,Dependent on transitional high salt marsh habitat and which is heavily influenced by water levels and salt water inundation.,FWS Recovery Plan (http://ecos.fws.gov/docs/recovery_plan/970930d.pdf),,,,,,,,,,,,,
Microtus pennsylvanicus dukecampbelli,"Vole, Florida salt marsh",Vertebrate,Mammal,Region 4,FL,3,"Is the species or its habitat sensitive to or dependent upon a certain disturbance regime (e.g. old growth forest, fire-adapted system; seasonal floods)?",y,"Habitat is vulnerable to storms and flooding, which also causes mortality of individuals",FWS Recovery Plan (http://ecos.fws.gov/docs/recovery_plan/970930d.pdf),,,,,,,,,,,,,
Microtus pennsylvanicus dukecampbelli,"Vole, Florida salt marsh",Vertebrate,Mammal,Region 4,FL,4,"Is the species or its habitat geographically restricted or confined by natural and/or anthropogenic barriers (e.g. mountain range, isolated soil type, coastal zone or island, or hemmed in by urban development)?",y,Very small geographic range restricted to one coastal marsh.,FWS Recovery Plan (http://ecos.fws.gov/docs/recovery_plan/970930d.pdf),,,,,,,,,,,,,
Microtus pennsylvanicus dukecampbelli,"Vole, Florida salt marsh",Vertebrate,Mammal,Region 4,FL,5,"Is the species or its habitat threatened by the spread of invasive or “out of balance” species (e.g. weed, forest pest, novel disease)?",n,,,,,,,,,,,,,,,
Microtus pennsylvanicus dukecampbelli,"Vole, Florida salt marsh",Vertebrate,Mammal,Region 4,FL,6,"Is the species sensitive to changes in chemical concentration (e.g. elevated atmospheric CO2, change in water pH, or dissolved oxygen tolerance)?",n,,,,,,,,,,,,,,,
Microtus pennsylvanicus dukecampbelli,"Vole, Florida salt marsh",Vertebrate,Mammal,Region 4,FL,7,"Does the species rely on particular triggers for life cycle events (breeding, migration, color change) that are likely to become out of sync with seasonal changes in resource availability or environmental conditions (phenologic mismatch)?  ",n,,,,,,,,,,,,,,,
Microtus pennsylvanicus dukecampbelli,"Vole, Florida salt marsh",Vertebrate,Mammal,Region 4,FL,8,"Is the species is dependent on one or a few other species (e.g. host, pollinator, dominant food item) and may have limited alternatives if the required species declines due to climate change?  ",n,,,,,,,,,,,,,,,
Microtus pennsylvanicus dukecampbelli,"Vole, Florida salt marsh",Vertebrate,Mammal,Region 4,FL,9,Is climate change discussed as a threat/addressed with concrete actions in recovery materials?,y/n,Five-year review (2008) discusses storm surge and sea-level rise as threats; no climate change related actions recommended.,Five-year review: http://ecos.fws.gov/docs/five_year_review/doc1915.pdf,,,,,,,,,,,,,
Moapa coriacea,"Dace, Moapa",Vertebrate,Fish,Region 8,NV,1,"Does the species have specialized thermal tolerance (e.g. pika, trout) or depend on habitat with an important temperature threshold (e.g. sea ice)? ",y,"""Spawns in headwater tributaries of the Muddy River, within 150 m of warm water spring discharge in water temperatures of 30-32 C (Scoppettone et al. 1992).""",Natureserve,,,,,,,,,,,,,
Moapa coriacea,"Dace, Moapa",Vertebrate,Fish,Region 8,NV,2,"Is the species dependent on habitat with specialized hydrology pattern (e.g. wetland, vernal pool, seasonal streams; sensitivity to drought)?",y,"""Groundwater pumping and associated potential decrease in spring discharge remain a long-term threat (USFWS 2009).""",Natureserve,,,,,,,,,,,,,
Moapa coriacea,"Dace, Moapa",Vertebrate,Fish,Region 8,NV,3,"Is the species or its habitat sensitive to or dependent upon a certain disturbance regime (e.g. old growth forest, fire-adapted system; seasonal floods)?",n,,,,,,,,,,,,,,,
Moapa coriacea,"Dace, Moapa",Vertebrate,Fish,Region 8,NV,4,"Is the species or its habitat geographically restricted or confined by natural and/or anthropogenic barriers (e.g. mountain range, isolated soil type, coastal zone or island, or hemmed in by urban development)?",y,"""This species is endemic to the warm spring area at the headwaters of the Muddy (Moapa) River, northern Clark County, southeastern Nevada (<100 square km (less than about 40 square miles)).""",Natureserve,,,,,,,,,,,,,
Moapa coriacea,"Dace, Moapa",Vertebrate,Fish,Region 8,NV,5,"Is the species or its habitat threatened by the spread of invasive or “out of balance” species (e.g. weed, forest pest, novel disease)?",y,Threats include habitat alteration from fan palms (increased fire risk) and exotic fishes (incl. blue tilapia).,Natureserve,,,,,,,,,,,,,
Moapa coriacea,"Dace, Moapa",Vertebrate,Fish,Region 8,NV,6,"Is the species sensitive to changes in chemical concentration (e.g. elevated atmospheric CO2, change in water pH, or dissolved oxygen tolerance)?",n,,,,,,,,,,,,,,,
Moapa coriacea,"Dace, Moapa",Vertebrate,Fish,Region 8,NV,7,"Does the species rely on particular triggers for life cycle events (breeding, migration, color change) that are likely to become out of sync with seasonal changes in resource availability or environmental conditions (phenologic mismatch)?  ",n,,,,,,,,,,,,,,,
Moapa coriacea,"Dace, Moapa",Vertebrate,Fish,Region 8,NV,8,"Is the species is dependent on one or a few other species (e.g. host, pollinator, dominant food item) and may have limited alternatives if the required species declines due to climate change?  ",n,,,,,,,,,,,,,,,
Moapa coriacea,"Dace, Moapa",Vertebrate,Fish,Region 8,NV,9,Is climate change discussed as a threat/addressed with concrete actions in recovery materials?,n,Most recent recovery document is from 1996; no mention of climate change.,Recovery plan: https://ecos.fws.gov/docs/recovery_plan/960516.pdf,,,,,,,,,,,,,
Moho braccatus,"`O`o, Kauai",Vertebrate,Bird,,N/A,,,,,,NOT ASSESSED: Likely extinct (last detected in 1987).,,,,,,,,,,,,
Monachus schauinslandi,"Seal, Hawaiian monk",Vertebrate,Mammal,NMFS,HI,1,"Does the species have specialized thermal tolerance (e.g. pika, trout) or depend on habitat with an important temperature threshold (e.g. sea ice)? ",n,,,,,,,,,,,,,,,
Monachus schauinslandi,"Seal, Hawaiian monk",Vertebrate,Mammal,NMFS,HI,2,"Is the species dependent on habitat with specialized hydrology pattern (e.g. wetland, vernal pool, seasonal streams; sensitivity to drought)?",n,,,,,,,,,,,,,,,
Monachus schauinslandi,"Seal, Hawaiian monk",Vertebrate,Mammal,NMFS,HI,3,"Is the species or its habitat sensitive to or dependent upon a certain disturbance regime (e.g. old growth forest, fire-adapted system; seasonal floods)?",n,,,,,,,,,,,,,,,
Monachus schauinslandi,"Seal, Hawaiian monk",Vertebrate,Mammal,NMFS,HI,4,"Is the species or its habitat geographically restricted or confined by natural and/or anthropogenic barriers (e.g. mountain range, isolated soil type, coastal zone or island, or hemmed in by urban development)?",y,"""This species occurs in the Hawaiian Islands. The  main reproductive sites are low-lying shoals and atolls, and ""An emerging threat in this region may be the loss of terrestrial habitat due to sea level increases resulting from global warming (Baker et al. 2006).""",Natureserve,,,,,,,,,,,,,
Monachus schauinslandi,"Seal, Hawaiian monk",Vertebrate,Mammal,NMFS,HI,5,"Is the species or its habitat threatened by the spread of invasive or “out of balance” species (e.g. weed, forest pest, novel disease)?",y,"Primary threats on main Hawaiian Islandsinclude ""possible transmission of diseases from domestic pets and livestock to seals.""",Natureserve,,,,,,,,,,,,,
Monachus schauinslandi,"Seal, Hawaiian monk",Vertebrate,Mammal,NMFS,HI,6,"Is the species sensitive to changes in chemical concentration (e.g. elevated atmospheric CO2, change in water pH, or dissolved oxygen tolerance)?",n,,,,,,,,,,,,,,,
Monachus schauinslandi,"Seal, Hawaiian monk",Vertebrate,Mammal,NMFS,HI,7,"Does the species rely on particular triggers for life cycle events (breeding, migration, color change) that are likely to become out of sync with seasonal changes in resource availability or environmental conditions (phenologic mismatch)?  ",n,,,,,,,,,,,,,,,
Monachus schauinslandi,"Seal, Hawaiian monk",Vertebrate,Mammal,NMFS,HI,8,"Is the species is dependent on one or a few other species (e.g. host, pollinator, dominant food item) and may have limited alternatives if the required species declines due to climate change?  ",n,,,,,,,,,,,,,,,
Monachus schauinslandi,"Seal, Hawaiian monk",Vertebrate,Mammal,NMFS,HI,9,Is climate change discussed as a threat/addressed with concrete actions in recovery materials?,y/n,"Recovery plan (2007) discusses ocean change an potential prey base effects, but has no climate change related actions. Critical habitat (2015 ): "" Unfortunately, at this time, the scope of existing science does not allow us to predict the resultant impacts to Hawaiian monk seal critical habitat with any certainty.""","Recovery plan: http://ecos.fws.gov/docs/recovery_plan/hawaiianmonkseal.pdf Critical habitat: https://www.gpo.gov/fdsys/pkg/FR-2015-08-21/pdf/2015-20617.pdf
",,,,,,,,,,,,,
Monachus tropicalis,"Seal, Caribbean monk",Vertebrate,Mammal,,N/A,,,,,,NOT ASSESSED: Declared extinct in 2008 (last confirmed sighting 1952).,,,,,,,,,,,,
Mustela nigripes,"Ferret, black-footed",Vertebrate,Mammal,Region 6,"AZ, CO, KS, MT, NE, NM, ND, SD, UT, WY",1,"Does the species have specialized thermal tolerance (e.g. pika, trout) or depend on habitat with an important temperature threshold (e.g. sea ice)? ",n,,,,,,,,,,,,,,,
Mustela nigripes,"Ferret, black-footed",Vertebrate,Mammal,Region 6,"AZ, CO, KS, MT, NE, NM, ND, SD, UT, WY",2,"Is the species dependent on habitat with specialized hydrology pattern (e.g. wetland, vernal pool, seasonal streams; sensitivity to drought)?",n,,,,,,,,,,,,,,,
Mustela nigripes,"Ferret, black-footed",Vertebrate,Mammal,Region 6,"AZ, CO, KS, MT, NE, NM, ND, SD, UT, WY",3,"Is the species or its habitat sensitive to or dependent upon a certain disturbance regime (e.g. old growth forest, fire-adapted system; seasonal floods)?",n,,,,,,,,,,,,,,,
Mustela nigripes,"Ferret, black-footed",Vertebrate,Mammal,Region 6,"AZ, CO, KS, MT, NE, NM, ND, SD, UT, WY",4,"Is the species or its habitat geographically restricted or confined by natural and/or anthropogenic barriers (e.g. mountain range, isolated soil type, coastal zone or island, or hemmed in by urban development)?",n,,,,,,,,,,,,,,,
Mustela nigripes,"Ferret, black-footed",Vertebrate,Mammal,Region 6,"AZ, CO, KS, MT, NE, NM, ND, SD, UT, WY",5,"Is the species or its habitat threatened by the spread of invasive or “out of balance” species (e.g. weed, forest pest, novel disease)?",n,Canine distemper and sylvatic plague are two diseases that have severely impacted wild and captive-reared populations and compromised numerous reintroduction efforts. But plague thrives in cooler conditions and the threat may actually be ameliorated by climate change.,Recovery plan: https://ecos.fws.gov/docs/recovery_plan/20131108%20BFF%202nd%20Rev.%20Final%20Recovery%20Plan.pdf,,,,,,,,,,,,,
Mustela nigripes,"Ferret, black-footed",Vertebrate,Mammal,Region 6,"AZ, CO, KS, MT, NE, NM, ND, SD, UT, WY",6,"Is the species sensitive to changes in chemical concentration (e.g. elevated atmospheric CO2, change in water pH, or dissolved oxygen tolerance)?",n,,,,,,,,,,,,,,,
Mustela nigripes,"Ferret, black-footed",Vertebrate,Mammal,Region 6,"AZ, CO, KS, MT, NE, NM, ND, SD, UT, WY",7,"Does the species rely on particular triggers for life cycle events (breeding, migration, color change) that are likely to become out of sync with seasonal changes in resource availability or environmental conditions (phenologic mismatch)?  ",n,,,,,,,,,,,,,,,
Mustela nigripes,"Ferret, black-footed",Vertebrate,Mammal,Region 6,"AZ, CO, KS, MT, NE, NM, ND, SD, UT, WY",8,"Is the species is dependent on one or a few other species (e.g. host, pollinator, dominant food item) and may have limited alternatives if the required species declines due to climate change?  ",y,"Prairie dogs are the primary prey of and provide habitat for the BFF.  The primary threat to the ferret has been loss of prairie dog colonies and complexes due to grassland conversion and rodenticide use, disease, and lack of adaptive management.",http://ecos.fws.gov/docs/action_plans/doc3022.pdf,,,,,,,,,,,,,
Mustela nigripes,"Ferret, black-footed",Vertebrate,Mammal,Region 6,"AZ, CO, KS, MT, NE, NM, ND, SD, UT, WY",9,Is climate change discussed as a threat/addressed with concrete actions in recovery materials?,y/study,"Recovery plan (2013) has lengthy discussion of potential effects, but concludes that it is not a threat to recovery at the current time. Actions include research on interactions between climate change and plague, ",Recovery plan: http://ecos.fws.gov/docs/recovery_plan/20131108%20BFF%202nd%20Rev.%20Final%20Recovery%20Plan.pdf,,,,,,,,,,,,,
Myadestes lanaiensis rutha,"Thrush, Molokai ",Vertebrate,Bird,,N/A,,,,,,"NOT ASSESSED: May be extinct, last confirmed sighting was in 1980.",,,,,,,,,,,,
Myadestes myadestinus,"Thrush, large Kauai",Vertebrate,Bird,,N/A,,,,,,"NOT ASSESSED: May be extinct, last confirmed sighting was in 1989.",,,,,,,,,,,,
Myadestes palmeri,"Thrush, small Kauai",Vertebrate,Bird,Region 1,HI,1,"Does the species have specialized thermal tolerance (e.g. pika, trout) or depend on habitat with an important temperature threshold (e.g. sea ice)? ",n,,,,,,,,,,,,,,,
Myadestes palmeri,"Thrush, small Kauai",Vertebrate,Bird,Region 1,HI,2,"Is the species dependent on habitat with specialized hydrology pattern (e.g. wetland, vernal pool, seasonal streams; sensitivity to drought)?",y,"""Historical habitat was mesic to very wet, rugged montane forest above 1000 meters elevation (Scott et al. 1986).""",Natureserve,,,,,,,,,,,,,
Myadestes palmeri,"Thrush, small Kauai",Vertebrate,Bird,Region 1,HI,3,"Is the species or its habitat sensitive to or dependent upon a certain disturbance regime (e.g. old growth forest, fire-adapted system; seasonal floods)?",n,,,,,,,,,,,,,,,
Myadestes palmeri,"Thrush, small Kauai",Vertebrate,Bird,Region 1,HI,4,"Is the species or its habitat geographically restricted or confined by natural and/or anthropogenic barriers (e.g. mountain range, isolated soil type, coastal zone or island, or hemmed in by urban development)?",y,"""Restricted to Kauai in Hawaiian Islands. Formerly more widespread in uplands, now only in the Alakai Swamp area, a range of less than 20 square kilometers (Snetsinger et al. 1999).""",Natureserve,,,,,,,,,,,,,
Myadestes palmeri,"Thrush, small Kauai",Vertebrate,Bird,Region 1,HI,5,"Is the species or its habitat threatened by the spread of invasive or “out of balance” species (e.g. weed, forest pest, novel disease)?",y,"""Decline may be related to avian diseases spread via introduced mosquitoes."" Also: ""new exotic invertebrates to the forest ecosystem . . . such as the two-spotted leaf hopper (Sophonia rufofascia) are causing serious damage to many native and non-native plants.""",Natureserve and Five-year review (http://www.fws.gov/ecos/ajax/docs/five_year_review/doc2532.pdf),,,,,,,,,,,,,
Myadestes palmeri,"Thrush, small Kauai",Vertebrate,Bird,Region 1,HI,6,"Is the species sensitive to changes in chemical concentration (e.g. elevated atmospheric CO2, change in water pH, or dissolved oxygen tolerance)?",n,,,,,,,,,,,,,,,
Myadestes palmeri,"Thrush, small Kauai",Vertebrate,Bird,Region 1,HI,7,"Does the species rely on particular triggers for life cycle events (breeding, migration, color change) that are likely to become out of sync with seasonal changes in resource availability or environmental conditions (phenologic mismatch)?  ",n,,,,,,,,,,,,,,,
Myadestes palmeri,"Thrush, small Kauai",Vertebrate,Bird,Region 1,HI,8,"Is the species is dependent on one or a few other species (e.g. host, pollinator, dominant food item) and may have limited alternatives if the required species declines due to climate change?  ",n,,,,,,,,,,,,,,,
Myadestes palmeri,"Thrush, small Kauai",Vertebrate,Bird,Region 1,HI,9,Is climate change discussed as a threat/addressed with concrete actions in recovery materials?,n,Climate change not mentioned in 2009 Five-year Review,Five-year review: http://ecos.fws.gov/docs/five_year_review/doc2532.pdf,,,,,,,,,,,,,
Myiagra freycineti,"Broadbill, Guam",Vertebrate,Bird,,N/A,,,,,,NOT ASSESSED: likely extinct (no credible sightings since1983),,,,,,,,,,,,
Myotis grisescens,"Bat, gray",Vertebrate,Mammal,Region 3,"AL, AR, FL, GA, IL, IN, KS, KY, MO, MS, NC, OK, TN, VA, WV",1,"Does the species have specialized thermal tolerance (e.g. pika, trout) or depend on habitat with an important temperature threshold (e.g. sea ice)? ",y,"""The species chooses hibernation sites where there are often multiple entrances, good air flow (Martin 2007) and where temperatures are approximately 5°-9C, though 1°-4C appears to be preferred (Tuttle and Kennedy 2005).""",Five-year review: http://ecos.fws.gov/docs/five_year_review/doc2625.pdf,,,,,,,,,,,,,
Myotis grisescens,"Bat, gray",Vertebrate,Mammal,Region 3,"AL, AR, FL, GA, IL, IN, KS, KY, MO, MS, NC, OK, TN, VA, WV",2,"Is the species dependent on habitat with specialized hydrology pattern (e.g. wetland, vernal pool, seasonal streams; sensitivity to drought)?",n,,,,,,,,,,,,,,,
Myotis grisescens,"Bat, gray",Vertebrate,Mammal,Region 3,"AL, AR, FL, GA, IL, IN, KS, KY, MO, MS, NC, OK, TN, VA, WV",3,"Is the species or its habitat sensitive to or dependent upon a certain disturbance regime (e.g. old growth forest, fire-adapted system; seasonal floods)?",y,"""Natural and man-made flooding remains a secondary threat at some gray bat sites.""",Five-year review: http://ecos.fws.gov/docs/five_year_review/doc2625.pdf,,,,,,,,,,,,,
Myotis grisescens,"Bat, gray",Vertebrate,Mammal,Region 3,"AL, AR, FL, GA, IL, IN, KS, KY, MO, MS, NC, OK, TN, VA, WV",4,"Is the species or its habitat geographically restricted or confined by natural and/or anthropogenic barriers (e.g. mountain range, isolated soil type, coastal zone or island, or hemmed in by urban development)?",n,,,,,,,,,,,,,,,
Myotis grisescens,"Bat, gray",Vertebrate,Mammal,Region 3,"AL, AR, FL, GA, IL, IN, KS, KY, MO, MS, NC, OK, TN, VA, WV",5,"Is the species or its habitat threatened by the spread of invasive or “out of balance” species (e.g. weed, forest pest, novel disease)?",n,,,,,,,,,,,,,,,
Myotis grisescens,"Bat, gray",Vertebrate,Mammal,Region 3,"AL, AR, FL, GA, IL, IN, KS, KY, MO, MS, NC, OK, TN, VA, WV",6,"Is the species sensitive to changes in chemical concentration (e.g. elevated atmospheric CO2, change in water pH, or dissolved oxygen tolerance)?",n,,,,,,,,,,,,,,,
Myotis grisescens,"Bat, gray",Vertebrate,Mammal,Region 3,"AL, AR, FL, GA, IL, IN, KS, KY, MO, MS, NC, OK, TN, VA, WV",7,"Does the species rely on particular triggers for life cycle events (breeding, migration, color change) that are likely to become out of sync with seasonal changes in resource availability or environmental conditions (phenologic mismatch)?  ",n,,,,,,,,,,,,,,,
Myotis grisescens,"Bat, gray",Vertebrate,Mammal,Region 3,"AL, AR, FL, GA, IL, IN, KS, KY, MO, MS, NC, OK, TN, VA, WV",8,"Is the species is dependent on one or a few other species (e.g. host, pollinator, dominant food item) and may have limited alternatives if the required species declines due to climate change?  ",n,,,,,,,,,,,,,,,
Myotis grisescens,"Bat, gray",Vertebrate,Mammal,Region 3,"AL, AR, FL, GA, IL, IN, KS, KY, MO, MS, NC, OK, TN, VA, WV",9,Is climate change discussed as a threat/addressed with concrete actions in recovery materials?,y/n,"Five-year review (2009) mentions potential impacts to prey base and species' range, but no climate-related recommendations or actions.",Five-year review: http://ecos.fws.gov/docs/five_year_review/doc2625.pdf,,,,,,,,,,,,,
Myotis sodalis,"Bat, Indiana",Vertebrate,Mammal,Region 3,"AL, AR, CT, GA, IA, IL, IN, KY, MA, MD, MI, MO, MS, NC, NJ, NY, OH, OK, PA, SC, TN, VA, VT, WV",1,"Does the species have specialized thermal tolerance (e.g. pika, trout) or depend on habitat with an important temperature threshold (e.g. sea ice)? ",y,"""Changes in maternity roost temperatures may also result from climate change, and such changes may have negative or positive effects on development of Indiana bats, depending on the location of the maternity colony.""",Recovery plan (http://ecos.fws.gov/docs/recovery_plan/070416.pdf),,,,,,,,,,,,,
Myotis sodalis,"Bat, Indiana",Vertebrate,Mammal,Region 3,"AL, AR, CT, GA, IA, IL, IN, KY, MA, MD, MI, MO, MS, NC, NJ, NY, OH, OK, PA, SC, TN, VA, VT, WV",2,"Is the species dependent on habitat with specialized hydrology pattern (e.g. wetland, vernal pool, seasonal streams; sensitivity to drought)?",n,,,,,,,,,,,,,,,
Myotis sodalis,"Bat, Indiana",Vertebrate,Mammal,Region 3,"AL, AR, CT, GA, IA, IL, IN, KY, MA, MD, MI, MO, MS, NC, NJ, NY, OH, OK, PA, SC, TN, VA, VT, WV",3,"Is the species or its habitat sensitive to or dependent upon a certain disturbance regime (e.g. old growth forest, fire-adapted system; seasonal floods)?",n,,,,,,,,,,,,,,,
Myotis sodalis,"Bat, Indiana",Vertebrate,Mammal,Region 3,"AL, AR, CT, GA, IA, IL, IN, KY, MA, MD, MI, MO, MS, NC, NJ, NY, OH, OK, PA, SC, TN, VA, VT, WV",4,"Is the species or its habitat geographically restricted or confined by natural and/or anthropogenic barriers (e.g. mountain range, isolated soil type, coastal zone or island, or hemmed in by urban development)?",n,,,,,,,,,,,,,,,
Myotis sodalis,"Bat, Indiana",Vertebrate,Mammal,Region 3,"AL, AR, CT, GA, IA, IL, IN, KY, MA, MD, MI, MO, MS, NC, NJ, NY, OH, OK, PA, SC, TN, VA, VT, WV",5,"Is the species or its habitat threatened by the spread of invasive or “out of balance” species (e.g. weed, forest pest, novel disease)?",n,No known climate nexus with white nose syndrome,https://www.whitenosesyndrome.org/static-page/the-fungus,,,,,,,,,,,,,
Myotis sodalis,"Bat, Indiana",Vertebrate,Mammal,Region 3,"AL, AR, CT, GA, IA, IL, IN, KY, MA, MD, MI, MO, MS, NC, NJ, NY, OH, OK, PA, SC, TN, VA, VT, WV",6,"Is the species sensitive to changes in chemical concentration (e.g. elevated atmospheric CO2, change in water pH, or dissolved oxygen tolerance)?",n,,,,,,,,,,,,,,,
Myotis sodalis,"Bat, Indiana",Vertebrate,Mammal,Region 3,"AL, AR, CT, GA, IA, IL, IN, KY, MA, MD, MI, MO, MS, NC, NJ, NY, OH, OK, PA, SC, TN, VA, VT, WV",7,"Does the species rely on particular triggers for life cycle events (breeding, migration, color change) that are likely to become out of sync with seasonal changes in resource availability or environmental conditions (phenologic mismatch)?  ",n,,,,,,,,,,,,,,,
Myotis sodalis,"Bat, Indiana",Vertebrate,Mammal,Region 3,"AL, AR, CT, GA, IA, IL, IN, KY, MA, MD, MI, MO, MS, NC, NJ, NY, OH, OK, PA, SC, TN, VA, VT, WV",8,"Is the species is dependent on one or a few other species (e.g. host, pollinator, dominant food item) and may have limited alternatives if the required species declines due to climate change?  ",n,,,,,,,,,,,,,,,
Myotis sodalis,"Bat, Indiana",Vertebrate,Mammal,Region 3,"AL, AR, CT, GA, IA, IL, IN, KY, MA, MD, MI, MO, MS, NC, NJ, NY, OH, OK, PA, SC, TN, VA, VT, WV",9,Is climate change discussed as a threat/addressed with concrete actions in recovery materials?,y/study,2007 Recovery plan discusses climate change at length and recommends detailed modeling of impacts to hibernacula.,Recovery plan (http://ecos.fws.gov/docs/recovery_plan/070416.pdf),,,,,,,,,,,,,
Necturus alabamensis,Black warrior (=Sipsey Fork) Waterdog,Vertebrate,Amphibian,Region 4,AL,1,"Does the species have specialized thermal tolerance (e.g. pika, trout) or depend on habitat with an important temperature threshold (e.g. sea ice)? ",N,Water temperatures up to 85F,Listing decision: https://www.gpo.gov/fdsys/pkg/FR-2018-01-03/pdf/2017-28386.pdf,,,,,,,,,,,,,
Necturus alabamensis,Black warrior (=Sipsey Fork) Waterdog,Vertebrate,Amphibian,Region 4,AL,2,"Is the species dependent on habitat with specialized hydrology pattern (e.g. wetland, vernal pool, seasonal streams; sensitivity to drought)?",N,"Associated with 1-4 meter stream depths, not intermittent or small streams",Listing decision: https://www.gpo.gov/fdsys/pkg/FR-2018-01-03/pdf/2017-28386.pdf,,,,,,,,,,,,,
Necturus alabamensis,Black warrior (=Sipsey Fork) Waterdog,Vertebrate,Amphibian,Region 4,AL,3,"Is the species or its habitat sensitive to or dependent upon a certain disturbance regime (e.g. old growth forest, fire-adapted system; seasonal floods)?",Y,Sensitive to floods/severe precipitation: Excessive sedimentation degrades habitat ,Listing decision: https://www.gpo.gov/fdsys/pkg/FR-2018-01-03/pdf/2017-28386.pdf,,,,,,,,,,,,,
